name,price_mad,category_normalized,source_platform,url,scraped_at,source_label,days_since_start
"Support Téléphone Magnétique Universel à Ventouse Rotatif 360° – Pour Voiture, Bureau et Maison",99.0,smartphones,jumia,https://www.jumia.ma/generic-support-telephone-magnetique-universel-a-ventouse-rotatif-360-pour-voiture-bureau-et-maison-67608050.html,2026-03-30 10:27:40.946262+00:00,Jumia Maroc,0
"Pantalon droit en tissu aerobin, coupe régulière",99.0,vetements,jumia,https://www.jumia.ma/defacto-pantalon-droit-en-tissu-aerobin-coupe-reguliere-67370322.html,2026-03-30 10:27:48.348920+00:00,Jumia Maroc,0
"Pantalon droit en tissu aerobin, coupe régulière",99.0,vetements,jumia,https://www.jumia.ma/defacto-pantalon-droit-en-tissu-aerobin-coupe-reguliere-67370322.html,2026-03-30 10:27:48.348920+00:00,Jumia Maroc,0
"Ensemble 2pcs sous-vêtements Sexy, ajourée, sans manches Chemise de Nuit transparent",99.0,vetements,jumia,https://www.jumia.ma/generic-ensemble-2pcs-sous-vetements-sexy-ajouree-sans-manches-chemise-de-nuit-transparent-64806318.html,2026-03-30 10:27:48.358620+00:00,Jumia Maroc,0
"Ensemble 2pcs sous-vêtements Sexy, ajourée, sans manches Chemise de Nuit transparent",99.0,vetements,jumia,https://www.jumia.ma/generic-ensemble-2pcs-sous-vetements-sexy-ajouree-sans-manches-chemise-de-nuit-transparent-64806318.html,2026-03-30 10:27:48.358620+00:00,Jumia Maroc,0
pack Combo avec Smart Watch Ultra 8 Montre Intelligente et Ecouteur Sans Fil Bluetooth,99.0,smartphones,jumia,https://www.jumia.ma/generic-pack-combo-avec-smart-watch-ultra-8-montre-intelligente-et-ecouteur-sans-fil-bluetooth-64636617.html,2026-03-30 10:27:50.752800+00:00,Jumia Maroc,0
pack Combo avec Smart Watch Ultra 8 Montre Intelligente et Ecouteur Sans Fil Bluetooth,99.0,smartphones,jumia,https://www.jumia.ma/generic-pack-combo-avec-smart-watch-ultra-8-montre-intelligente-et-ecouteur-sans-fil-bluetooth-64636617.html,2026-03-30 10:27:50.752800+00:00,Jumia Maroc,0
Protecteur d'Écran en Verre Trempé pour Samsung Galaxy S26 Ultra 5G– Haute Qualité et Protection Com,99.0,smartphones,jumia,https://www.jumia.ma/glass-protecteur-decran-en-verre-trempe-pour-samsung-galaxy-s26-ultra-5g-haute-qualite-et-protection-complete-67662914.html,2026-03-30 10:27:50.801479+00:00,Jumia Maroc,0
Protecteur d'Écran en Verre Trempé pour Samsung Galaxy S26 Ultra 5G– Haute Qualité et Protection Com,99.0,smartphones,jumia,https://www.jumia.ma/glass-protecteur-decran-en-verre-trempe-pour-samsung-galaxy-s26-ultra-5g-haute-qualite-et-protection-complete-67662914.html,2026-03-30 10:27:50.801479+00:00,Jumia Maroc,0
Robe Longue En Maille Beige - R4246-E-E24,99.0,vetements,jumia,https://www.jumia.ma/marwa-robe-longue-en-maille-beige-r4246-e-e24-67623806.html,2026-03-30 10:27:58.174879+00:00,Jumia Maroc,0
Robe Longue En Maille Beige - R4246-E-E24,99.0,vetements,jumia,https://www.jumia.ma/marwa-robe-longue-en-maille-beige-r4246-e-e24-67623806.html,2026-03-30 10:27:58.174879+00:00,Jumia Maroc,0
Coque MagSafe mate pour Samsung Galaxy S26 Ultra 5G,99.0,smartphones,jumia,https://www.jumia.ma/generic-coque-magsafe-mate-pour-samsung-galaxy-s26-ultra-5g-67617627.html,2026-03-30 10:28:01.270022+00:00,Jumia Maroc,0
Coque MagSafe mate pour Samsung Galaxy S26 Ultra 5G,99.0,smartphones,jumia,https://www.jumia.ma/generic-coque-magsafe-mate-pour-samsung-galaxy-s26-ultra-5g-67617627.html,2026-03-30 10:28:01.270022+00:00,Jumia Maroc,0
Doudoune Sans Manches Moutarde - M624H24,99.0,vetements,jumia,https://www.jumia.ma/marwa-doudoune-sans-manches-moutarde-m624h24-67624360.html,2026-03-30 10:28:08.245632+00:00,Jumia Maroc,0
Doudoune Sans Manches Moutarde - M624H24,99.0,vetements,jumia,https://www.jumia.ma/marwa-doudoune-sans-manches-moutarde-m624h24-67624360.html,2026-03-30 10:28:08.245632+00:00,Jumia Maroc,0
pack de 1 sous vêtements thermiques pour femme rose,99.0,vetements,jumia,https://www.jumia.ma/dice-pack-de-1-sous-vetements-thermiques-pour-femme-rose-48739472.html,2026-03-30 10:28:08.252651+00:00,Jumia Maroc,0
pack de 1 sous vêtements thermiques pour femme rose,99.0,vetements,jumia,https://www.jumia.ma/dice-pack-de-1-sous-vetements-thermiques-pour-femme-rose-48739472.html,2026-03-30 10:28:08.252651+00:00,Jumia Maroc,0
Combinaison À Poches Noir - CB391-F-H24,99.0,vetements,jumia,https://www.jumia.ma/marwa-combinaison-a-poches-noir-cb391-f-h24-67623059.html,2026-03-30 10:28:08.255886+00:00,Jumia Maroc,0
Combinaison À Poches Noir - CB391-F-H24,99.0,vetements,jumia,https://www.jumia.ma/marwa-combinaison-a-poches-noir-cb391-f-h24-67623059.html,2026-03-30 10:28:08.255886+00:00,Jumia Maroc,0
Robe Imprimée À Bretelles Biocouleur Noire - R4520E25,99.0,vetements,jumia,https://www.jumia.ma/marwa-robe-imprimee-a-bretelles-biocouleur-noire-r4520e25-67655095.html,2026-03-30 10:28:08.277699+00:00,Jumia Maroc,0
Robe Imprimée À Bretelles Biocouleur Noire - R4520E25,99.0,vetements,jumia,https://www.jumia.ma/marwa-robe-imprimee-a-bretelles-biocouleur-noire-r4520e25-67655095.html,2026-03-30 10:28:08.277699+00:00,Jumia Maroc,0
T-SHIRT COURT À MANCHES COURTES,99.0,vetements,zara,https://www.zara.com/ma/fr/-p503420453.html,2026-03-31 10:08:15.862428+00:00,Zara Maroc,0
T-SHIRT COURT À MANCHES COURTES,99.0,vetements,zara,https://www.zara.com/ma/fr/-p536275056.html,2026-03-31 10:08:15.863535+00:00,Zara Maroc,0
Robe Pour Femme - Bleu,108.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-pour-femme-bleu-67156086.html,2026-03-30 10:27:21.401484+00:00,Jumia Maroc,0
Robe Pour Femme - Bleu,108.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-pour-femme-bleu-67156086.html,2026-03-30 10:27:21.401484+00:00,Jumia Maroc,0
Pantalon Chino Taille Haute À Jambes Droites Pour Femme - D4362AX,108.0,vetements,jumia,https://www.jumia.ma/defacto-pantalon-chino-taille-haute-a-jambes-droites-pour-femme-d4362ax-67357393.html,2026-03-30 10:27:27.770549+00:00,Jumia Maroc,0
Pantalon Chino Taille Haute À Jambes Droites Pour Femme - D4362AX,108.0,vetements,jumia,https://www.jumia.ma/defacto-pantalon-chino-taille-haute-a-jambes-droites-pour-femme-d4362ax-67357393.html,2026-03-30 10:27:27.770549+00:00,Jumia Maroc,0
"Veste De Parachute Pour Femme, Col Roulé Court, Style Jeune - B8311AX",108.0,vetements,jumia,https://www.jumia.ma/defacto-veste-de-parachute-pour-femme-col-roule-court-style-jeune-b8311ax-67357359.html,2026-03-30 10:27:27.782113+00:00,Jumia Maroc,0
"Veste De Parachute Pour Femme, Col Roulé Court, Style Jeune - B8311AX",108.0,vetements,jumia,https://www.jumia.ma/defacto-veste-de-parachute-pour-femme-col-roule-court-style-jeune-b8311ax-67357359.html,2026-03-30 10:27:27.782113+00:00,Jumia Maroc,0
Chemise Tunique À Manches Longues En Popeline Coupe Décontractée Pour Femme - C2145AX,108.0,vetements,jumia,https://www.jumia.ma/defacto-chemise-tunique-a-manches-longues-en-popeline-coupe-decontractee-pour-femme-c2145ax-67358001.html,2026-03-30 10:27:27.882382+00:00,Jumia Maroc,0
Chemise Tunique À Manches Longues En Popeline Coupe Décontractée Pour Femme - C2145AX,108.0,vetements,jumia,https://www.jumia.ma/defacto-chemise-tunique-a-manches-longues-en-popeline-coupe-decontractee-pour-femme-c2145ax-67358001.html,2026-03-30 10:27:27.882382+00:00,Jumia Maroc,0
"Chemise Basique À Manches Longues Pour Femme, Coupe Classique - D9196AX",108.0,vetements,jumia,https://www.jumia.ma/defacto-chemise-basique-a-manches-longues-pour-femme-coupe-classique-d9196ax-67357981.html,2026-03-30 10:27:27.902610+00:00,Jumia Maroc,0
"Chemise Basique À Manches Longues Pour Femme, Coupe Classique - D9196AX",108.0,vetements,jumia,https://www.jumia.ma/defacto-chemise-basique-a-manches-longues-pour-femme-coupe-classique-d9196ax-67357981.html,2026-03-30 10:27:27.902610+00:00,Jumia Maroc,0
"Chemise Oversize Pour Femme, Col Rayé Oxford, Manches Longues - B9322AX",108.0,vetements,jumia,https://www.jumia.ma/defacto-chemise-oversize-pour-femme-col-raye-oxford-manches-longues-b9322ax-67358029.html,2026-03-30 10:27:39.551593+00:00,Jumia Maroc,0
"Chemise Oversize Pour Femme, Col Rayé Oxford, Manches Longues - B9322AX",108.0,vetements,jumia,https://www.jumia.ma/defacto-chemise-oversize-pour-femme-col-raye-oxford-manches-longues-b9322ax-67358029.html,2026-03-30 10:27:39.551593+00:00,Jumia Maroc,0
pack de 3 Débardeur,108.0,vetements,jumia,https://www.jumia.ma/dice-pack-de-3-debardeur-26882624.html,2026-03-30 10:27:48.304865+00:00,Jumia Maroc,0
pack de 3 Débardeur,108.0,vetements,jumia,https://www.jumia.ma/dice-pack-de-3-debardeur-26882624.html,2026-03-30 10:27:48.304865+00:00,Jumia Maroc,0
Woman Bomber Jacket - Ecru.,108.0,vetements,jumia,https://www.jumia.ma/defacto-woman-bomber-jacket-ecru.-67330142.html,2026-03-30 10:27:58.178912+00:00,Jumia Maroc,0
Woman Bomber Jacket - Ecru.,108.0,vetements,jumia,https://www.jumia.ma/defacto-woman-bomber-jacket-ecru.-67330142.html,2026-03-30 10:27:58.178912+00:00,Jumia Maroc,0
"Sweat-Shirt Épais Imprimé Décontracté Pour Femme, Idéal Pour La Rentrée Scolaire - D6713AX",108.0,vetements,jumia,https://www.jumia.ma/defacto-sweat-shirt-epais-imprime-decontracte-pour-femme-ideal-pour-la-rentree-scolaire-d6713ax-67357345.html,2026-03-30 10:27:58.189986+00:00,Jumia Maroc,0
"Sweat-Shirt Épais Imprimé Décontracté Pour Femme, Idéal Pour La Rentrée Scolaire - D6713AX",108.0,vetements,jumia,https://www.jumia.ma/defacto-sweat-shirt-epais-imprime-decontracte-pour-femme-ideal-pour-la-rentree-scolaire-d6713ax-67357345.html,2026-03-30 10:27:58.189986+00:00,Jumia Maroc,0
Sweat-Shirt Basique Épais À Col Rond Et Coupe Oversize Pour Femme – V2697AZ.,108.0,vetements,jumia,https://www.jumia.ma/defacto-sweat-shirt-basique-epais-a-col-rond-et-coupe-oversize-pour-femme-v2697az.-67358288.html,2026-03-30 10:28:08.258727+00:00,Jumia Maroc,0
Sweat-Shirt Basique Épais À Col Rond Et Coupe Oversize Pour Femme – V2697AZ.,108.0,vetements,jumia,https://www.jumia.ma/defacto-sweat-shirt-basique-epais-a-col-rond-et-coupe-oversize-pour-femme-v2697az.-67358288.html,2026-03-30 10:28:08.258727+00:00,Jumia Maroc,0
Top Pour Femmes Polyester - Rose,126.0,vetements,jumia,https://www.jumia.ma/trendyol-top-pour-femmes-polyester-rose-66374980.html,2026-03-30 10:27:21.339746+00:00,Jumia Maroc,0
Top Pour Femmes Polyester - Rose,126.0,vetements,jumia,https://www.jumia.ma/trendyol-top-pour-femmes-polyester-rose-66374980.html,2026-03-30 10:27:21.339746+00:00,Jumia Maroc,0
T-Shirt Pour Femmes 100% Cotton - Vert,126.0,vetements,jumia,https://www.jumia.ma/trendyol-t-shirt-pour-femmes-100-cotton-vert-66374860.html,2026-03-30 10:27:21.349283+00:00,Jumia Maroc,0
T-Shirt Pour Femmes 100% Cotton - Vert,126.0,vetements,jumia,https://www.jumia.ma/trendyol-t-shirt-pour-femmes-100-cotton-vert-66374860.html,2026-03-30 10:27:21.349283+00:00,Jumia Maroc,0
"Montre connectée LBS pour enfants, montre Anti-perte,appel SOS,localisateur",126.0,smartphones,jumia,https://www.jumia.ma/generic-montre-connectee-lbs-pour-enfants-montre-anti-perteappel-soslocalisateur-62394745.html,2026-03-30 10:27:22.183583+00:00,Jumia Maroc,0
"Montre connectée LBS pour enfants, montre Anti-perte,appel SOS,localisateur",126.0,smartphones,jumia,https://www.jumia.ma/generic-montre-connectee-lbs-pour-enfants-montre-anti-perteappel-soslocalisateur-62394745.html,2026-03-30 10:27:22.183583+00:00,Jumia Maroc,0
"Chemise En Popeline À Rayures, Coupe Oversize Et Poches Boutonnées Pour Femme - D4510AX",126.0,vetements,jumia,https://www.jumia.ma/defacto-chemise-en-popeline-a-rayures-coupe-oversize-et-poches-boutonnees-pour-femme-d4510ax-67357974.html,2026-03-30 10:27:27.817363+00:00,Jumia Maroc,0
"Chemise En Popeline À Rayures, Coupe Oversize Et Poches Boutonnées Pour Femme - D4510AX",126.0,vetements,jumia,https://www.jumia.ma/defacto-chemise-en-popeline-a-rayures-coupe-oversize-et-poches-boutonnees-pour-femme-d4510ax-67357974.html,2026-03-30 10:27:27.817363+00:00,Jumia Maroc,0
Top Pour Femmes - Noir,126.0,vetements,jumia,https://www.jumia.ma/trendyol-top-pour-femmes-noir-67156257.html,2026-03-30 10:27:27.877996+00:00,Jumia Maroc,0
Top Pour Femmes - Noir,126.0,vetements,jumia,https://www.jumia.ma/trendyol-top-pour-femmes-noir-67156257.html,2026-03-30 10:27:27.877996+00:00,Jumia Maroc,0
Boxer Pour Femmes - Beige clair,126.0,vetements,jumia,https://www.jumia.ma/trendyol-boxer-pour-femmes-beige-clair-66374886.html,2026-03-30 10:27:27.885444+00:00,Jumia Maroc,0
Boxer Pour Femmes - Beige clair,126.0,vetements,jumia,https://www.jumia.ma/trendyol-boxer-pour-femmes-beige-clair-66374886.html,2026-03-30 10:27:27.885444+00:00,Jumia Maroc,0
Robe Pour Femme - Rose,126.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-pour-femme-rose-67155997.html,2026-03-30 10:27:48.367167+00:00,Jumia Maroc,0
Robe Pour Femme - Rose,126.0,vetements,jumia,https://www.jumia.ma/trendyol-robe-pour-femme-rose-67155997.html,2026-03-30 10:27:48.367167+00:00,Jumia Maroc,0
Chemise Pour Femmes - Beige,126.0,vetements,jumia,https://www.jumia.ma/trendyol-chemise-pour-femmes-beige-67156286.html,2026-03-30 10:27:48.431222+00:00,Jumia Maroc,0
Chemise Pour Femmes - Beige,126.0,vetements,jumia,https://www.jumia.ma/trendyol-chemise-pour-femmes-beige-67156286.html,2026-03-30 10:27:48.431222+00:00,Jumia Maroc,0
Sweat-Shirt Tunique Basique À Col Montant Zippé Et Coupe Classique Pour Femme - B4306AX,126.0,vetements,jumia,https://www.jumia.ma/defacto-sweat-shirt-tunique-basique-a-col-montant-zippe-et-coupe-classique-pour-femme-b4306ax-67358344.html,2026-03-30 10:27:58.164553+00:00,Jumia Maroc,0
Sweat-Shirt Tunique Basique À Col Montant Zippé Et Coupe Classique Pour Femme - B4306AX,126.0,vetements,jumia,https://www.jumia.ma/defacto-sweat-shirt-tunique-basique-a-col-montant-zippe-et-coupe-classique-pour-femme-b4306ax-67358344.html,2026-03-30 10:27:58.164553+00:00,Jumia Maroc,0
Pantalon Pour Femme - Beige,126.0,vetements,jumia,https://www.jumia.ma/trendyol-pantalon-pour-femme-beige-67156130.html,2026-03-30 10:27:58.194622+00:00,Jumia Maroc,0
Pantalon Pour Femme - Beige,126.0,vetements,jumia,https://www.jumia.ma/trendyol-pantalon-pour-femme-beige-67156130.html,2026-03-30 10:27:58.194622+00:00,Jumia Maroc,0
"Veste Bomber Basique À Fermeture Éclair Et Col Universitaire Pour Femme, Coupe Classique - E3952AX",126.0,vetements,jumia,https://www.jumia.ma/defacto-veste-bomber-basique-a-fermeture-eclair-et-col-universitaire-pour-femme-coupe-classique-e3952ax-67358693.html,2026-03-30 10:27:58.217511+00:00,Jumia Maroc,0
"Veste Bomber Basique À Fermeture Éclair Et Col Universitaire Pour Femme, Coupe Classique - E3952AX",126.0,vetements,jumia,https://www.jumia.ma/defacto-veste-bomber-basique-a-fermeture-eclair-et-col-universitaire-pour-femme-coupe-classique-e3952ax-67358693.html,2026-03-30 10:27:58.217511+00:00,Jumia Maroc,0
Sweat-Shirt Ajusté À Fermeture Éclair Pour Femme - D4751AX,126.0,vetements,jumia,https://www.jumia.ma/defacto-sweat-shirt-ajuste-a-fermeture-eclair-pour-femme-d4751ax-67357514.html,2026-03-30 10:28:08.248653+00:00,Jumia Maroc,0
Sweat-Shirt Ajusté À Fermeture Éclair Pour Femme - D4751AX,126.0,vetements,jumia,https://www.jumia.ma/defacto-sweat-shirt-ajuste-a-fermeture-eclair-pour-femme-d4751ax-67357514.html,2026-03-30 10:28:08.248653+00:00,Jumia Maroc,0
Pantalon Femme Coupe Standard Avec Poches - E3546AX,126.0,vetements,jumia,https://www.jumia.ma/defacto-pantalon-femme-coupe-standard-avec-poches-e3546ax-67358189.html,2026-03-30 10:28:08.268306+00:00,Jumia Maroc,0
Pantalon Femme Coupe Standard Avec Poches - E3546AX,126.0,vetements,jumia,https://www.jumia.ma/defacto-pantalon-femme-coupe-standard-avec-poches-e3546ax-67358189.html,2026-03-30 10:28:08.268306+00:00,Jumia Maroc,0
Survêtement femme Jogging En Molleton - Gris,129.0,vetements,jumia,https://www.jumia.ma/generic-survetement-femme-jogging-en-molleton-gris-61893938.html,2026-03-30 10:27:21.363392+00:00,Jumia Maroc,0
Survêtement femme Jogging En Molleton - Gris,129.0,vetements,jumia,https://www.jumia.ma/generic-survetement-femme-jogging-en-molleton-gris-61893938.html,2026-03-30 10:27:21.363392+00:00,Jumia Maroc,0
Survêtement femme Jogging En Molleton - Gris,129.0,vetements,jumia,https://www.jumia.ma/generic-survetement-femme-jogging-en-molleton-gris-52562839.html,2026-03-30 10:27:21.438238+00:00,Jumia Maroc,0
Survêtement femme Jogging En Molleton - Gris,129.0,vetements,jumia,https://www.jumia.ma/generic-survetement-femme-jogging-en-molleton-gris-52562839.html,2026-03-30 10:27:21.438238+00:00,Jumia Maroc,0
Écouteurs sans-fil Mini Air1 Bluetooth pour téléphone portable,129.0,smartphones,jumia,https://www.jumia.ma/ecouteurs-sans-fil-mini-air1-bluetooth-pour-telephone-portable-moi-mpg1533236.html,2026-03-30 10:27:30.281390+00:00,Jumia Maroc,0
Écouteurs sans-fil Mini Air1 Bluetooth pour téléphone portable,129.0,smartphones,jumia,https://www.jumia.ma/ecouteurs-sans-fil-mini-air1-bluetooth-pour-telephone-portable-moi-mpg1533236.html,2026-03-30 10:27:30.281390+00:00,Jumia Maroc,0
GM2 PRO TWS - Noire- Ecouteurs sans fil Bluetooth,129.0,smartphones,jumia,https://www.jumia.ma/lenovo-gm2-pro-tws-noire-ecouteurs-sans-fil-bluetooth-65833874.html,2026-03-30 10:27:30.376348+00:00,Jumia Maroc,0
GM2 PRO TWS - Noire- Ecouteurs sans fil Bluetooth,129.0,smartphones,jumia,https://www.jumia.ma/lenovo-gm2-pro-tws-noire-ecouteurs-sans-fil-bluetooth-65833874.html,2026-03-30 10:27:30.376348+00:00,Jumia Maroc,0
Chemise longue à manches longues Coupe régulière,129.0,vetements,jumia,https://www.jumia.ma/defacto-chemise-longue-a-manches-longues-coupe-reguliere-67363292.html,2026-03-30 10:27:39.559786+00:00,Jumia Maroc,0
Chemise longue à manches longues Coupe régulière,129.0,vetements,jumia,https://www.jumia.ma/defacto-chemise-longue-a-manches-longues-coupe-reguliere-67363292.html,2026-03-30 10:27:39.559786+00:00,Jumia Maroc,0
"Chargeur Voiture Rétractable USB C Allume Cigare à Charge Rapide, Chargeur Polyvalent Noir avec Écla",129.0,smartphones,jumia,https://www.jumia.ma/generic-chargeur-voiture-retractable-usb-c-allume-cigare-a-charge-rapide-chargeur-polyvalent-noir-avec-eclairage-etoile-67379168.html,2026-03-30 10:27:40.974610+00:00,Jumia Maroc,0
"Chargeur Voiture Rétractable USB C Allume Cigare à Charge Rapide, Chargeur Polyvalent Noir avec Écla",129.0,smartphones,jumia,https://www.jumia.ma/generic-chargeur-voiture-retractable-usb-c-allume-cigare-a-charge-rapide-chargeur-polyvalent-noir-avec-eclairage-etoile-67379168.html,2026-03-30 10:27:40.974610+00:00,Jumia Maroc,0
"Stylet Universel pour tablette, Ipad, et téléphone (iOS, Android, Windows)",129.0,smartphones,jumia,https://www.jumia.ma/generic-stylet-universel-pour-tablette-ipad-et-telephone-ios-android-windows-67235826.html,2026-03-30 10:27:50.795491+00:00,Jumia Maroc,0
"Stylet Universel pour tablette, Ipad, et téléphone (iOS, Android, Windows)",129.0,smartphones,jumia,https://www.jumia.ma/generic-stylet-universel-pour-tablette-ipad-et-telephone-ios-android-windows-67235826.html,2026-03-30 10:27:50.795491+00:00,Jumia Maroc,0
"leggings thermiques d'hiver pour Femmes,Dames Décontractées Hiver Perle Velours 220G Haute Élastique",129.0,vetements,jumia,https://www.jumia.ma/generic-leggings-thermiques-dhiver-pour-femmesdames-decontractees-hiver-perle-velours-220g-haute-elastique-leggings-epais-mode-pantalons-chauds-dames-minces-doux-elegant.-65761105.html,2026-03-30 10:28:08.249657+00:00,Jumia Maroc,0
"leggings thermiques d'hiver pour Femmes,Dames Décontractées Hiver Perle Velours 220G Haute Élastique",129.0,vetements,jumia,https://www.jumia.ma/generic-leggings-thermiques-dhiver-pour-femmesdames-decontractees-hiver-perle-velours-220g-haute-elastique-leggings-epais-mode-pantalons-chauds-dames-minces-doux-elegant.-65761105.html,2026-03-30 10:28:08.249657+00:00,Jumia Maroc,0
Pantalon Jean Charlie - Noir,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-charlie-noir-66176173.html,2026-03-30 10:27:21.368344+00:00,Jumia Maroc,0
Pantalon Jean Charlie - Noir,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-charlie-noir-66176173.html,2026-03-30 10:27:21.368344+00:00,Jumia Maroc,0
Pantalon Jean Charlie - Gris Clair,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-charlie-gris-clair-67126335.html,2026-03-30 10:27:21.399661+00:00,Jumia Maroc,0
Pantalon Jean Charlie - Gris Clair,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-charlie-gris-clair-67126335.html,2026-03-30 10:27:21.399661+00:00,Jumia Maroc,0
Pantalon Jean Charlie Large Femme - Noir,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-charlie-large-femme-noir-67251575.html,2026-03-30 10:27:21.406717+00:00,Jumia Maroc,0
Pantalon Jean Charlie Large Femme - Noir,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-charlie-large-femme-noir-67251575.html,2026-03-30 10:27:21.406717+00:00,Jumia Maroc,0
Pantalon Jean Charlie - Gris Foncé,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-charlie-gris-fonce-66566403.html,2026-03-30 10:27:21.412756+00:00,Jumia Maroc,0
Pantalon Jean Charlie - Gris Foncé,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-charlie-gris-fonce-66566403.html,2026-03-30 10:27:21.412756+00:00,Jumia Maroc,0
Pantalon Jean Charlie Large Femme - Bleu Foncé,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-charlie-large-femme-bleu-fonce-67251571.html,2026-03-30 10:27:21.424398+00:00,Jumia Maroc,0
Pantalon Jean Charlie Large Femme - Bleu Foncé,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-charlie-large-femme-bleu-fonce-67251571.html,2026-03-30 10:27:21.424398+00:00,Jumia Maroc,0
Pantalon Large Femme Ref 02 Marron - Taille Élastique avec Cordon - M à 3XL - Confort & Style Décont,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-large-femme-ref-02-marron-taille-elastique-avec-cordon-m-a-3xl-confort-style-decontracte-67222876.html,2026-03-30 10:27:21.430068+00:00,Jumia Maroc,0
Pantalon Large Femme Ref 02 Marron - Taille Élastique avec Cordon - M à 3XL - Confort & Style Décont,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-large-femme-ref-02-marron-taille-elastique-avec-cordon-m-a-3xl-confort-style-decontracte-67222876.html,2026-03-30 10:27:21.430068+00:00,Jumia Maroc,0
Pantalon Jean Large Femme Charlie - Dirty,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-large-femme-charlie-dirty-67251576.html,2026-03-30 10:27:21.432171+00:00,Jumia Maroc,0
Pantalon Jean Large Femme Charlie - Dirty,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-large-femme-charlie-dirty-67251576.html,2026-03-30 10:27:21.432171+00:00,Jumia Maroc,0
Pantalon Jean Patte d'Éléphant Elastique - Noir,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-patte-delephant-elastique-noir-66176171.html,2026-03-30 10:27:27.837497+00:00,Jumia Maroc,0
Pantalon Jean Patte d'Éléphant Elastique - Noir,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-patte-delephant-elastique-noir-66176171.html,2026-03-30 10:27:27.837497+00:00,Jumia Maroc,0
Pantalon Jean Patte d'Éléphant Elastique Fendu - Noir,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-patte-delephant-elastique-fendu-noir-67526590.html,2026-03-30 10:27:27.848003+00:00,Jumia Maroc,0
Pantalon Jean Patte d'Éléphant Elastique Fendu - Noir,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-patte-delephant-elastique-fendu-noir-67526590.html,2026-03-30 10:27:27.848003+00:00,Jumia Maroc,0
Pantalon Jean Charlie Large Femme - Bleu Clair,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-charlie-large-femme-bleu-clair-67251572.html,2026-03-30 10:27:27.894594+00:00,Jumia Maroc,0
Pantalon Jean Charlie Large Femme - Bleu Clair,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-charlie-large-femme-bleu-clair-67251572.html,2026-03-30 10:27:27.894594+00:00,Jumia Maroc,0
Pantalon Jean Patte d'Éléphant Elastique - Bleu Foncé,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-patte-delephant-elastique-bleu-fonce-66176010.html,2026-03-30 10:27:39.482546+00:00,Jumia Maroc,0
Pantalon Jean Patte d'Éléphant Elastique - Bleu Foncé,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-patte-delephant-elastique-bleu-fonce-66176010.html,2026-03-30 10:27:39.482546+00:00,Jumia Maroc,0
Pantalon Large Femme Ref 02 Noir - Taille Élastique avec Cordon - M à 3XL - Confort & Style Décontra,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-large-femme-ref-02-noir-taille-elastique-avec-cordon-m-a-3xl-confort-style-decontracte-67223814.html,2026-03-30 10:27:39.514538+00:00,Jumia Maroc,0
Pantalon Large Femme Ref 02 Noir - Taille Élastique avec Cordon - M à 3XL - Confort & Style Décontra,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-large-femme-ref-02-noir-taille-elastique-avec-cordon-m-a-3xl-confort-style-decontracte-67223814.html,2026-03-30 10:27:39.514538+00:00,Jumia Maroc,0
Pantalon Jean Large Femme Charlie Ref 13 - Gris,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-large-femme-charlie-ref-13-gris-67279509.html,2026-03-30 10:27:58.171856+00:00,Jumia Maroc,0
Pantalon Jean Large Femme Charlie Ref 13 - Gris,132.61,vetements,jumia,https://www.jumia.ma/generic-pantalon-jean-large-femme-charlie-ref-13-gris-67279509.html,2026-03-30 10:27:58.171856+00:00,Jumia Maroc,0
